1.0234 0.2755 -0.00466 0.004968 -0.011092 -0.011476 0.00531 -0.018238 0.018951 -0.272701 0.019828 -0.018517 0.00517 0.019644 -2.92497 -2.928039 0.020025 0.005328 0.001035 -0.01146 -0.274934 -2.923854 -0.273168 -0.011576 0.001035 -0.004937 -0.011331 0.019446 0.018898 -0.011038 -0.004738 0.001049 0.005077 -0.018114 0.004929 0.001009 0.00531 -0.002194 -0.001969 0.004968 -0.002269 0.020025 -2.928039  
1.0234 0.3149 -0.004662 0.004946 -0.011074 -0.0115 0.005327 -0.01822 0.018901 -0.272703 0.019885 -0.018531 0.00516 0.019621 -2.924798 -2.928219 0.020049 0.005337 0.001035 -0.011454 -0.275036 -2.923882 -0.273068 -0.01158 0.001035 -0.004948 -0.011351 0.019474 0.018863 -0.011023 -0.004727 0.001048 0.005084 -0.018119 0.004918 0.001005 0.005327 -0.002208 -0.001957 0.004946 -0.002268 0.020049 -2.928219  
1.0234 0.3542 -0.004665 0.004926 -0.011057 -0.01152 0.005342 -0.018204 0.018855 -0.272697 0.019938 -0.018543 0.005152 0.019598 -2.924563 -2.928293 0.020072 0.005344 0.001036 -0.011449 -0.275124 -2.923839 -0.27297 -0.011582 0.001036 -0.004959 -0.01137 0.019497 0.018829 -0.01101 -0.004716 0.001048 0.00509 -0.018123 0.004907 0.001001 0.005341 -0.002222 -0.001946 0.004926 -0.002268 0.020072 -2.928293  
1.0234 0.3936 -0.004667 0.004908 -0.011042 -0.011537 0.005354 -0.018189 0.018813 -0.2727 0.019989 -0.018554 0.005144 0.019579 -2.924442 -2.928451 0.020096 0.005351 0.001036 -0.011445 -0.275211 -2.923899 -0.272893 -0.011582 0.001036 -0.004968 -0.011387 0.019516 0.018798 -0.010999 -0.004706 0.001047 0.005096 -0.018128 0.004897 0.000996 0.005354 -0.002235 -0.001936 0.004908 -0.002269 0.020096 -2.928451  
1.0234 0.433 -0.004669 0.004892 -0.011028 -0.01155 0.005363 -0.018176 0.018775 -0.272695 0.020036 -0.018562 0.005137 0.01956 -2.924301 -2.928541 0.020117 0.005357 0.001036 -0.011442 -0.275282 -2.92391 -0.272822 -0.011581 0.001036 -0.004976 -0.011403 0.019529 0.018769 -0.010991 -0.004697 0.001045 0.005101 -0.018132 0.004888 0.000993 0.005363 -0.002246 -0.001927 0.004892 -0.002269 0.020117 -2.928541  
1.0234 0.4723 -0.004671 0.004879 -0.011015 -0.011559 0.00537 -0.018165 0.018744 -0.272677 0.020078 -0.018567 0.00513 0.019545 -2.92405 -2.928473 0.020136 0.005362 0.001037 -0.011441 -0.275331 -2.923803 -0.27275 -0.011577 0.001037 -0.004982 -0.011417 0.019536 0.018743 -0.010983 -0.004689 0.001044 0.005105 -0.018135 0.004879 0.000989 0.00537 -0.002256 -0.001919 0.004879 -0.002269 0.020136 -2.928473  
1.0234 0.5117 -0.004673 0.004869 -0.011003 -0.011564 0.005375 -0.018157 0.018718 -0.27267 0.020118 -0.018569 0.005125 0.019531 -2.923944 -2.928512 0.020155 0.005367 0.001038 -0.011443 -0.275382 -2.923805 -0.272703 -0.011573 0.001038 -0.004986 -0.01143 0.019537 0.018721 -0.01098 -0.004684 0.001042 0.005109 -0.018139 0.004871 0.000986 0.005375 -0.002263 -0.001912 0.004869 -0.00227 0.020155 -2.928512  
1.0234 0.551 -0.004677 0.004864 -0.010992 -0.011565 0.005379 -0.018152 0.018698 -0.272666 0.020155 -0.018567 0.005122 0.019519 -2.923897 -2.928564 0.020172 0.005374 0.00104 -0.011447 -0.275427 -2.923828 -0.272674 -0.011569 0.00104 -0.004987 -0.011443 0.019528 0.018702 -0.010979 -0.004682 0.001042 0.005114 -0.018144 0.004867 0.000983 0.005379 -0.002269 -0.001908 0.004864 -0.002271 0.020172 -2.928564  
1.0234 0.5904 -0.004683 0.004865 -0.010981 -0.011564 0.005382 -0.018151 0.018688 -0.272661 0.020184 -0.018561 0.005119 0.019509 -2.923878 -2.928614 0.020185 0.005382 0.001044 -0.011454 -0.275463 -2.923878 -0.272661 -0.011564 0.001044 -0.004985 -0.011454 0.019509 0.018688 -0.010981 -0.004683 0.001044 0.005119 -0.018151 0.004865 0.00098 0.005382 -0.002273 -0.001906 0.004865 -0.002273 0.020185 -2.928614  
1.0234 0.6298 -0.004689 0.00487 -0.010976 -0.011562 0.005386 -0.018154 0.018684 -0.272669 0.020201 -0.018552 0.005119 0.019498 -2.923991 -2.928749 0.02019 0.00539 0.001048 -0.011461 -0.275492 -2.923998 -0.272669 -0.011562 0.001048 -0.00498 -0.011462 0.019489 0.018681 -0.010985 -0.004687 0.001047 0.005124 -0.018158 0.004868 0.000979 0.005385 -0.002274 -0.001907 0.00487 -0.002274 0.020201 -2.928749  
1.0234 0.6691 -0.004693 0.004876 -0.010979 -0.011561 0.005388 -0.018159 0.01869 -0.272673 0.020192 -0.018545 0.005121 0.019489 -2.923961 -2.928673 0.020185 0.005391 0.001051 -0.011464 -0.275483 -2.923972 -0.272674 -0.011561 0.001051 -0.004976 -0.011464 0.019482 0.018688 -0.010985 -0.004692 0.00105 0.005125 -0.018161 0.004874 0.000979 0.005387 -0.002273 -0.00191 0.004876 -0.002273 0.020192 -2.928673  
1.0234 0.7085 -0.004692 0.004879 -0.010992 -0.011559 0.005387 -0.018162 0.0187 -0.272695 0.02016 -0.018543 0.005126 0.019481 -2.924026 -2.928644 0.020171 0.005383 0.00105 -0.011459 -0.27545 -2.923992 -0.272694 -0.01156 0.00105 -0.004973 -0.011458 0.019493 0.018704 -0.010982 -0.004694 0.001051 0.005121 -0.018158 0.004882 0.00098 0.005387 -0.00227 -0.001915 0.004879 -0.00227 0.020171 -2.928644  
1.0234 0.7478 -0.004688 0.004883 -0.01101 -0.011555 0.005384 -0.018168 0.018716 -0.27272 0.020115 -0.018541 0.005132 0.019475 -2.924127 -2.928595 0.020151 0.005371 0.001046 -0.011453 -0.275398 -2.924 -0.272724 -0.011559 0.001046 -0.00497 -0.011447 0.019506 0.018728 -0.010979 -0.004697 0.00105 0.005114 -0.018152 0.004892 0.000983 0.005384 -0.002265 -0.00192 0.004883 -0.002267 0.020151 -2.928595  
1.0234 0.7872 -0.004685 0.004891 -0.011029 -0.011545 0.005378 -0.018175 0.018739 -0.272744 0.020068 -0.018536 0.005138 0.019472 -2.92424 -2.928518 0.020132 0.005359 0.001043 -0.01145 -0.275337 -2.924013 -0.27277 -0.011555 0.001043 -0.004965 -0.011436 0.019511 0.018754 -0.010979 -0.004702 0.00105 0.005108 -0.018148 0.004902 0.000986 0.005378 -0.002258 -0.001927 0.004891 -0.002264 0.020132 -2.928518  
1.0234 0.8266 -0.004683 0.004903 -0.011047 -0.011532 0.005371 -0.018186 0.018767 -0.272767 0.020021 -0.018528 0.005146 0.019473 -2.924394 -2.928433 0.020112 0.005349 0.001041 -0.011451 -0.275271 -2.924029 -0.272831 -0.011551 0.001041 -0.004958 -0.011423 0.019507 0.018782 -0.010983 -0.004709 0.00105 0.005103 -0.018143 0.004914 0.00099 0.00537 -0.00225 -0.001935 0.004903 -0.002262 0.020112 -2.928433  
1.0234 0.8659 -0.004681 0.004918 -0.011066 -0.011514 0.00536 -0.018198 0.018801 -0.272788 0.019971 -0.018518 0.005155 0.019478 -2.924579 -2.928338 0.020091 0.005338 0.00104 -0.011453 -0.275196 -2.924059 -0.272905 -0.011545 0.00104 -0.00495 -0.01141 0.019495 0.018812 -0.01099 -0.004718 0.001051 0.005098 -0.018139 0.004926 0.000994 0.00536 -0.00224 -0.001944 0.004918 -0.002261 0.020091 -2.928338  
1.0234 0.9053 -0.00468 0.004937 -0.011086 -0.011494 0.005348 -0.018214 0.01884 -0.272814 0.019918 -0.018506 0.005165 0.019488 -2.924857 -2.928312 0.020069 0.005329 0.001038 -0.011456 -0.275118 -2.924168 -0.273001 -0.011539 0.001038 -0.00494 -0.011394 0.019476 0.018843 -0.011 -0.004728 0.001051 0.005093 -0.018136 0.004939 0.000998 0.005348 -0.002228 -0.001955 0.004937 -0.002261 0.020069 -2.928312  
1.0234 0.9446 -0.004678 0.004957 -0.011107 -0.01147 0.005333 -0.01823 0.018886 -0.272834 0.019863 -0.018491 0.005175 0.019502 -2.925098 -2.928201 0.020045 0.005318 0.001036 -0.01146 -0.275026 -2.924211 -0.273101 -0.011532 0.001036 -0.00493 -0.011376 0.019453 0.018878 -0.011013 -0.004739 0.001051 0.005087 -0.018132 0.004952 0.001002 0.005333 -0.002215 -0.001967 0.004957 -0.002261 0.020045 -2.928201  
1.0234 0.984 -0.004677 0.00498 -0.011128 -0.011445 0.005316 -0.018247 0.018936 -0.272843 0.019804 -0.018476 0.005185 0.019522 -2.92527 -2.927994 0.020017 0.005308 0.001035 -0.011466 -0.274917 -2.924191 -0.273208 -0.011525 0.001035 -0.004919 -0.011357 0.019424 0.018914 -0.011029 -0.004752 0.001051 0.005082 -0.018128 0.004965 0.001007 0.005316 -0.002201 -0.00198 0.00498 -0.00226 0.020017 -2.927994  
1.0234 1.0234 -0.004675 0.005006 -0.01115 -0.011418 0.005296 -0.018265 0.018993 -0.272859 0.019742 -0.01846 0.005196 0.019549 -2.925523 -2.927844 0.019987 0.005299 0.001034 -0.011471 -0.274806 -2.92423 -0.273331 -0.011518 0.001034 -0.004907 -0.011335 0.019392 0.018952 -0.011048 -0.004764 0.001051 0.005076 -0.018125 0.004978 0.001012 0.005296 -0.002185 -0.001995 0.005006 -0.002261 0.019987 -2.927844  
1.0234 1.0627 -0.004675 0.005033 -0.011173 -0.011391 0.005274 -0.018283 0.019053 -0.272876 0.019674 -0.018443 0.005207 0.019579 -2.925832 -2.927736 0.01995 0.005289 0.001033 -0.011476 -0.274688 -2.924313 -0.273466 -0.011512 0.001033 -0.004895 -0.011311 0.019354 0.018991 -0.011071 -0.004778 0.00105 0.00507 -0.018123 0.004991 0.001018 0.005274 -0.002169 -0.002011 0.005033 -0.002262 0.01995 -2.927736  
1.0234 1.1021 -0.004674 0.005061 -0.011197 -0.011363 0.00525 -0.018302 0.01912 -0.272887 0.019604 -0.018426 0.005217 0.019616 -2.926113 -2.92758 0.019911 0.005279 0.001031 -0.01148 -0.274558 -2.924368 -0.273607 -0.011506 0.001031 -0.004882 -0.011284 0.019315 0.019032 -0.011095 -0.004792 0.001048 0.005064 -0.018121 0.005003 0.001023 0.00525 -0.002151 -0.002027 0.005061 -0.002263 0.019911 -2.92758  
1.0234 1.1414 -0.004673 0.005091 -0.011221 -0.011336 0.005223 -0.018322 0.01919 -0.272893 0.01953 -0.018407 0.005227 0.019657 -2.926354 -2.927377 0.019868 0.00527 0.001031 -0.011484 -0.274418 -2.924384 -0.273751 -0.011501 0.001031 -0.004869 -0.011256 0.019273 0.019075 -0.011122 -0.004806 0.001045 0.005056 -0.018119 0.005014 0.001027 0.005223 -0.002132 -0.002045 0.005091 -0.002263 0.019868 -2.927377  
1.0234 1.1808 -0.004672 0.00512 -0.011245 -0.011309 0.005194 -0.018341 0.019263 -0.272898 0.019454 -0.018388 0.005236 0.019702 -2.926618 -2.92719 0.019821 0.005259 0.001029 -0.011487 -0.274274 -2.92442 -0.2739 -0.011496 0.001029 -0.004854 -0.011226 0.01923 0.019119 -0.01115 -0.004819 0.001042 0.005047 -0.018118 0.005024 0.001032 0.005194 -0.002113 -0.002064 0.00512 -0.002263 0.019821 -2.92719  
1.0234 1.2202 -0.004671 0.00515 -0.01127 -0.011283 0.005165 -0.01836 0.01934 -0.272906 0.019378 -0.018369 0.005245 0.01975 -2.926916 -2.927031 0.019774 0.00525 0.001028 -0.01149 -0.274129 -2.924478 -0.274054 -0.011492 0.001028 -0.00484 -0.011195 0.019185 0.019163 -0.01118 -0.004833 0.001038 0.005038 -0.018117 0.005034 0.001036 0.005165 -0.002093 -0.002084 0.00515 -0.002264 0.019774 -2.927031  
1.0234 1.2595 -0.004671 0.00518 -0.011296 -0.011257 0.005135 -0.018379 0.019416 -0.2729 0.019302 -0.01835 0.005254 0.019798 -2.92708 -2.926738 0.019726 0.00524 0.001029 -0.011494 -0.273975 -2.924423 -0.2742 -0.011488 0.001029 -0.004826 -0.011165 0.019141 0.019208 -0.011211 -0.004847 0.001034 0.005029 -0.018117 0.005043 0.00104 0.005135 -0.002074 -0.002103 0.00518 -0.002263 0.019798 -2.92708  
1.0234 1.2989 -0.004672 0.005209 -0.011323 -0.011233 0.005105 -0.018398 0.019492 -0.272896 0.019226 -0.018331 0.005264 0.019845 -2.927287 -2.926489 0.019679 0.005232 0.00103 -0.011498 -0.273825 -2.924407 -0.274347 -0.011485 0.00103 -0.004812 -0.011136 0.019096 0.019252 -0.011241 -0.004862 0.00103 0.005019 -0.018118 0.005052 0.001043 0.005105 -0.002054 -0.002122 0.005209 -0.002263 0.019845 -2.927287  
1.0234 1.3382 -0.004673 0.005237 -0.01135 -0.011209 0.005076 -0.018417 0.019568 -0.272891 0.019154 -0.018312 0.005275 0.01989 -2.927481 -2.926236 0.019636 0.005222 0.001031 -0.011503 -0.273679 -2.92438 -0.27449 -0.011482 0.001031 -0.004799 -0.011109 0.019053 0.019294 -0.011271 -0.004876 0.001025 0.005009 -0.01812 0.00506 0.001047 0.005076 -0.002036 -0.002142 0.005237 -0.002263 0.01989 -2.927481  
1.0234 1.3776 -0.004674 0.005263 -0.011378 -0.011186 0.005048 -0.018434 0.01964 -0.272891 0.019086 -0.018293 0.005284 0.019931 -2.92776 -2.92607 0.019597 0.005212 0.001031 -0.011508 -0.273543 -2.924427 -0.27463 -0.011478 0.001031 -0.004785 -0.011082 0.01901 0.019334 -0.011298 -0.004889 0.00102 0.004997 -0.018122 0.005067 0.001049 0.005047 -0.002019 -0.00216 0.005263 -0.002263 0.019931 -2.92776  
1.0234 1.417 -0.004675 0.005286 -0.011405 -0.011162 0.00502 -0.018452 0.019708 -0.27287 0.019022 -0.018274 0.005294 0.019969 -2.92782 -2.925706 0.019563 0.005202 0.001033 -0.011515 -0.273399 -2.924297 -0.27475 -0.011473 0.001033 -0.004772 -0.011059 0.01897 0.019373 -0.011323 -0.004901 0.001015 0.004985 -0.018124 0.005073 0.00105 0.005019 -0.002002 -0.002177 0.005286 -0.002262 0.019969 -2.92782  
1.0234 1.4563 -0.004676 0.005306 -0.011432 -0.011139 0.004993 -0.018468 0.019773 -0.272856 0.018964 -0.018256 0.005303 0.020002 -2.927979 -2.925452 0.019535 0.005191 0.001034 -0.011521 -0.273272 -2.924263 -0.274867 -0.011468 0.001034 -0.004758 -0.011038 0.018932 0.019408 -0.011346 -0.004913 0.001009 0.004972 -0.018127 0.005079 0.001051 0.004993 -0.001987 -0.002193 0.005306 -0.002261 0.020002 -2.927979  
1.0234 1.4957 -0.004678 0.005325 -0.011458 -0.011117 0.004969 -0.018484 0.019834 -0.272841 0.01891 -0.018238 0.005313 0.020032 -2.928126 -2.925208 0.019511 0.00518 0.001035 -0.011528 -0.273154 -2.924223 -0.274974 -0.011463 0.001035 -0.004745 -0.01102 0.018895 0.019439 -0.011367 -0.004924 0.001004 0.004959 -0.01813 0.005084 0.001051 0.004968 -0.001973 -0.002208 0.005325 -0.002261 0.020032 -2.928126  
1.0234 1.535 -0.004679 0.005341 -0.011482 -0.011096 0.004947 -0.018499 0.019891 -0.272824 0.018862 -0.018221 0.005324 0.020057 -2.928252 -2.924969 0.019495 0.00517 0.001037 -0.011536 -0.273049 -2.924184 -0.275073 -0.011458 0.001037 -0.004733 -0.011006 0.01886 0.019465 -0.011386 -0.004935 0.001 0.004946 -0.018134 0.00509 0.001052 0.004947 -0.001961 -0.002222 0.005341 -0.002261 0.020057 -2.928252  
1.0234 1.5744 -0.004681 0.005355 -0.011505 -0.011077 0.004927 -0.018512 0.019945 -0.27281 0.01882 -0.018206 0.005333 0.020081 -2.928435 -2.924814 0.019482 0.00516 0.001038 -0.011542 -0.272959 -2.924208 -0.275164 -0.011454 0.001038 -0.004722 -0.010995 0.018827 0.019486 -0.011402 -0.004945 0.000995 0.004933 -0.018138 0.005095 0.001051 0.004927 -0.00195 -0.002235 0.005355 -0.002261 0.020081 -2.928435  
1.0234 1.6138 -0.004682 0.005366 -0.011524 -0.011058 0.00491 -0.018523 0.019996 -0.27279 0.018782 -0.018192 0.005344 0.020102 -2.928532 -2.924614 0.019474 0.005151 0.00104 -0.011548 -0.272876 -2.924166 -0.275243 -0.011451 0.00104 -0.004713 -0.010986 0.018796 0.019501 -0.011416 -0.004954 0.000991 0.00492 -0.018141 0.0051 0.001051 0.00491 -0.00194 -0.002245 0.005366 -0.002262 0.020102 -2.928532  
1.0234 1.6531 -0.004684 0.005375 -0.011539 -0.011038 0.004896 -0.018532 0.020044 -0.272761 0.018752 -0.01818 0.005354 0.020122 -2.928547 -2.924373 0.019471 0.005142 0.001042 -0.011553 -0.272803 -2.924082 -0.275309 -0.01145 0.001042 -0.004705 -0.010981 0.018767 0.019509 -0.011429 -0.004961 0.000988 0.004908 -0.018145 0.005105 0.00105 0.004896 -0.001931 -0.002254 0.005375 -0.002263 0.020122 -2.928547  
1.0234 1.6925 -0.004687 0.005381 -0.011551 -0.01102 0.004886 -0.018538 0.020091 -0.272745 0.018726 -0.018171 0.005365 0.020141 -2.928712 -2.924315 0.019472 0.005135 0.001044 -0.011557 -0.272757 -2.92414 -0.275378 -0.011451 0.001044 -0.004699 -0.010979 0.01874 0.019509 -0.011441 -0.004967 0.000984 0.004897 -0.01815 0.005111 0.00105 0.004886 -0.001924 -0.002262 0.005381 -0.002265 0.020141 -2.928712  
1.0234 1.7318 -0.00469 0.005386 -0.011558 -0.011001 0.004881 -0.018542 0.020137 -0.272712 0.018707 -0.018165 0.005377 0.02016 -2.928691 -2.924133 0.019476 0.005129 0.001048 -0.01156 -0.272711 -2.924052 -0.275429 -0.011456 0.001048 -0.004695 -0.01098 0.018715 0.019499 -0.011452 -0.004971 0.000981 0.004887 -0.018155 0.005117 0.00105 0.00488 -0.001918 -0.002268 0.005386 -0.002268 0.02016 -2.928691  
1.0234 1.7712 -0.004693 0.005388 -0.011561 -0.010985 0.004877 -0.018544 0.020178 -0.272689 0.018694 -0.01816 0.005387 0.020178 -2.928737 -2.924053 0.019485 0.005124 0.00105 -0.011561 -0.272689 -2.924051 -0.275474 -0.011462 0.00105 -0.004693 -0.010984 0.018694 0.019485 -0.011462 -0.004974 0.000979 0.004878 -0.01816 0.005123 0.00105 0.004877 -0.001912 -0.002272 0.005388 -0.002272 0.020178 -2.928737  
1.0234 1.8106 -0.004692 0.005387 -0.011562 -0.010976 0.004874 -0.018547 0.0202 -0.272673 0.018686 -0.018157 0.005392 0.020188 -2.928758 -2.924008 0.019493 0.00512 0.00105 -0.011562 -0.272674 -2.924024 -0.275494 -0.011463 0.00105 -0.00469 -0.010986 0.018683 0.019482 -0.011464 -0.004977 0.000978 0.004871 -0.01816 0.005125 0.001049 0.004873 -0.001909 -0.002274 0.005387 -0.002274 0.0202 -2.928758  
1.0234 1.8499 -0.004687 0.005384 -0.011563 -0.010978 0.004867 -0.018556 0.020195 -0.272669 0.018684 -0.018153 0.005387 0.020188 -2.928743 -2.923983 0.019503 0.005119 0.001046 -0.011563 -0.272669 -2.923993 -0.275484 -0.011458 0.001046 -0.004685 -0.010984 0.018683 0.019497 -0.011459 -0.004983 0.000979 0.004866 -0.018155 0.005122 0.001045 0.004867 -0.001906 -0.002274 0.005384 -0.002274 0.020195 -2.928743  
1.0234 1.8893 -0.00468 0.005381 -0.011565 -0.010987 0.004864 -0.018564 0.02017 -0.272672 0.018692 -0.018152 0.005378 0.020178 -2.928693 -2.923975 0.019513 0.005121 0.001042 -0.011567 -0.272674 -2.923944 -0.275453 -0.01145 0.001042 -0.004682 -0.01098 0.018694 0.019518 -0.011448 -0.004986 0.000981 0.004866 -0.018148 0.005117 0.001043 0.004864 -0.001907 -0.002271 0.005381 -0.002272 0.020178 -2.928693  
1.0234 1.9286 -0.004675 0.005377 -0.011565 -0.010997 0.004866 -0.018569 0.020138 -0.27267 0.018707 -0.018154 0.00537 0.020165 -2.928559 -2.923937 0.019525 0.005123 0.001038 -0.01157 -0.272688 -2.923832 -0.275407 -0.011445 0.001038 -0.004683 -0.010979 0.018711 0.019533 -0.011437 -0.004987 0.000984 0.004869 -0.018141 0.005111 0.001042 0.004865 -0.001909 -0.002266 0.005377 -0.00227 0.020165 -2.928559  
1.0627 0.0 -0.00466 0.005154 -0.011273 -0.011273 0.005154 -0.018377 0.01937 -0.272795 0.01937 -0.018377 0.005252 0.019805 -2.92675 -2.92675 0.019805 0.005253 0.001032 -0.011511 -0.274081 -2.924103 -0.274081 -0.011511 0.001032 -0.00484 -0.011182 0.019177 0.019177 -0.011182 -0.00484 0.001038 0.005024 -0.018105 0.005024 0.001038 0.005154 -0.002081 -0.002081 0.005154 -0.002269 0.019805 -2.92675  
1.0627 0.0394 -0.004661 0.005127 -0.011245 -0.011302 0.005182 -0.018355 0.0193 -0.272795 0.01944 -0.018398 0.005241 0.019771 -2.926513 -2.926982 0.019838 0.005264 0.001032 -0.011503 -0.274221 -2.924099 -0.273941 -0.011519 0.001032 -0.004856 -0.011207 0.01922 0.019133 -0.011158 -0.004825 0.001042 0.005036 -0.018105 0.005014 0.001035 0.005182 -0.002099 -0.002063 0.005127 -0.002269 0.019838 -2.926982  
1.0627 0.0787 -0.004661 0.005099 -0.011218 -0.011333 0.005208 -0.018333 0.019233 -0.272791 0.01951 -0.018418 0.005229 0.019738 -2.926265 -2.927198 0.019871 0.005275 0.001033 -0.011494 -0.274358 -2.92409 -0.273801 -0.011526 0.001033 -0.004871 -0.011232 0.019261 0.01909 -0.011135 -0.004811 0.001045 0.005046 -0.018106 0.005003 0.001032 0.005208 -0.002118 -0.002047 0.005099 -0.002268 0.019871 -2.927198  
1.0627 0.1181 -0.004661 0.005071 -0.011191 -0.011362 0.005233 -0.018312 0.019167 -0.272788 0.019579 -0.018437 0.005217 0.019706 -2.926015 -2.927405 0.019904 0.005286 0.001034 -0.011486 -0.274492 -2.924074 -0.273662 -0.011533 0.001034 -0.004885 -0.011257 0.019302 0.019047 -0.011112 -0.004796 0.001047 0.005055 -0.018108 0.004991 0.001028 0.005232 -0.002136 -0.00203 0.005071 -0.002268 0.019904 -2.927405  
1.0627 0.1574 -0.004663 0.005044 -0.011166 -0.011392 0.005257 -0.018292 0.019102 -0.272791 0.019646 -0.018456 0.005205 0.019675 -2.925852 -2.927692 0.019936 0.005296 0.001033 -0.011479 -0.274626 -2.924141 -0.273534 -0.011541 0.001033 -0.004898 -0.011279 0.01934 0.019005 -0.011089 -0.00478 0.001048 0.005063 -0.018111 0.004978 0.001022 0.005257 -0.002153 -0.002014 0.005044 -0.002268 0.019936 -2.927692  
1.0627 0.1968 -0.004663 0.005016 -0.011142 -0.01142 0.005278 -0.018271 0.019041 -0.272775 0.019711 -0.018473 0.005193 0.019644 -2.92552 -2.927787 0.019967 0.005305 0.001034 -0.011471 -0.274741 -2.924047 -0.273397 -0.011547 0.001034 -0.004911 -0.011303 0.019377 0.018965 -0.011068 -0.004767 0.001049 0.00507 -0.018113 0.004965 0.001017 0.005278 -0.00217 -0.001998 0.005016 -0.002266 0.019967 -2.927787  
1.0627 0.2362 -0.004665 0.00499 -0.01112 -0.011447 0.005298 -0.018252 0.018983 -0.272769 0.019773 -0.018489 0.005181 0.019616 -2.925298 -2.927976 0.019997 0.005314 0.001034 -0.011464 -0.274857 -2.924047 -0.273274 -0.011552 0.001034 -0.004923 -0.011324 0.019411 0.018926 -0.011048 -0.004753 0.00105 0.005076 -0.018116 0.004952 0.001012 0.005298 -0.002186 -0.001984 0.00499 -0.002266 0.019997 -2.927976  
1.0627 0.2755 -0.004666 0.004966 -0.0111 -0.011472 0.005318 -0.018234 0.018928 -0.272764 0.019834 -0.018504 0.005171 0.019589 -2.925105 -2.928163 0.020026 0.005323 0.001034 -0.011458 -0.274969 -2.924062 -0.273161 -0.011558 0.001034 -0.004934 -0.011346 0.019441 0.018888 -0.01103 -0.00474 0.00105 0.005082 -0.01812 0.00494 0.001007 0.005317 -0.002202 -0.00197 0.004966 -0.002266 0.020026 -2.928163  
1.0627 0.3149 -0.004668 0.004943 -0.011081 -0.011495 0.005334 -0.018218 0.018879 -0.272753 0.019893 -0.018518 0.005162 0.019566 -2.924847 -2.928254 0.020055 0.005332 0.001035 -0.011454 -0.275067 -2.924002 -0.273053 -0.011562 0.001035 -0.004944 -0.011366 0.019469 0.018854 -0.011014 -0.004729 0.00105 0.005087 -0.018124 0.004928 0.001002 0.005334 -0.002216 -0.001958 0.004943 -0.002266 0.020055 -2.928254  
1.0627 0.3542 -0.004671 0.004924 -0.011064 -0.011516 0.00535 -0.018203 0.018833 -0.272748 0.019948 -0.01853 0.005154 0.019546 -2.924692 -2.928419 0.020083 0.005341 0.001036 -0.011451 -0.275163 -2.924031 -0.272962 -0.011565 0.001036 -0.004955 -0.011385 0.019491 0.01882 -0.011001 -0.004719 0.00105 0.005093 -0.018129 0.004917 0.000998 0.00535 -0.00223 -0.001946 0.004924 -0.002266 0.020083 -2.928419  
