1.1414 0.9446 0.00388 -0.000674 0.003208 0.003366 -0.000885 0.003006 -0.018251 0.049748 -0.018683 0.003244 0.003317 0.049987 0.227214 0.227931 0.050228 0.00339 -0.000812 -0.019258 0.228921 2.395188 0.228921 -0.019258 -0.000812 0.00339 0.050228 0.227931 0.227214 0.049987 0.003317 0.003244 -0.018683 0.049748 -0.018251 0.003006 -0.000885 0.003366 0.003208 -0.000674 0.00388 2.395188 -0.019258  
1.1414 0.984 0.003877 -0.000696 0.00322 0.00336 -0.000883 0.003018 -0.018263 0.049708 -0.018643 0.003227 0.003325 0.049985 0.227335 0.227972 0.050198 0.003389 -0.000818 -0.019261 0.229019 2.395433 0.229019 -0.019261 -0.000818 0.003389 0.050198 0.227972 0.227335 0.049985 0.003325 0.003227 -0.018643 0.049708 -0.018263 0.003018 -0.000883 0.00336 0.00322 -0.000696 0.003877 2.395433 -0.019261  
1.1414 1.0234 0.003874 -0.000719 0.003234 0.003354 -0.000879 0.003031 -0.018278 0.049673 -0.018603 0.00321 0.003333 0.049986 0.227454 0.228006 0.050168 0.003387 -0.000823 -0.019264 0.229111 2.395126 0.229111 -0.019264 -0.000823 0.003387 0.050168 0.228006 0.227454 0.049986 0.003333 0.00321 -0.018603 0.049673 -0.018278 0.003031 -0.000879 0.003354 0.003234 -0.000719 0.003874 2.395126 -0.019264  
1.1414 1.0627 0.003872 -0.000742 0.003246 0.003345 -0.000873 0.003045 -0.018297 0.049644 -0.018565 0.003192 0.00334 0.049991 0.227558 0.228017 0.050141 0.003384 -0.000829 -0.019267 0.22918 2.395408 0.22918 -0.019267 -0.000829 0.003384 0.050141 0.228017 0.227558 0.049991 0.00334 0.003192 -0.018565 0.049644 -0.018297 0.003045 -0.000873 0.003345 0.003246 -0.000742 0.003872 2.395408 -0.019267  
1.1414 1.1021 0.003871 -0.000765 0.003259 0.003336 -0.000866 0.00306 -0.018319 0.049621 -0.018527 0.003174 0.003347 0.049999 0.227659 0.228014 0.050115 0.003382 -0.000834 -0.01927 0.229238 2.395934 0.229238 -0.01927 -0.000834 0.003382 0.050115 0.228014 0.227659 0.049999 0.003347 0.003174 -0.018527 0.049621 -0.018319 0.00306 -0.000866 0.003336 0.003259 -0.000765 0.003871 2.395934 -0.01927  
1.1414 1.1414 0.00387 -0.000785 0.003272 0.003325 -0.000856 0.003077 -0.018345 0.049604 -0.01849 0.003156 0.003354 0.05001 0.227747 0.227998 0.050091 0.003378 -0.000837 -0.019271 0.229282 2.396098 0.229282 -0.019271 -0.000837 0.003378 0.050091 0.227998 0.227747 0.05001 0.003354 0.003156 -0.01849 0.049604 -0.018345 0.003077 -0.000856 0.003325 0.003272 -0.000785 0.00387 2.396098 -0.019271  
1.1414 1.1808 0.003868 -0.000803 0.003285 0.003315 -0.000842 0.003093 -0.018373 0.049592 -0.018454 0.003138 0.00336 0.050023 0.22783 0.22797 0.050068 0.003373 -0.000838 -0.019273 0.229314 2.395505 0.229314 -0.019273 -0.000838 0.003373 0.050068 0.22797 0.22783 0.050023 0.00336 0.003138 -0.018454 0.049592 -0.018373 0.003093 -0.000842 0.003315 0.003285 -0.000803 0.003868 2.395505 -0.019273  
1.1414 1.2202 0.003868 -0.00082 0.003297 0.003303 -0.000827 0.003111 -0.018403 0.049587 -0.018419 0.00312 0.003366 0.050038 0.227897 0.227925 0.050047 0.003368 -0.000837 -0.019272 0.229329 2.3954 0.229329 -0.019272 -0.000837 0.003368 0.050047 0.227925 0.227897 0.050038 0.003366 0.00312 -0.018419 0.049587 -0.018403 0.003111 -0.000827 0.003303 0.003297 -0.00082 0.003868 2.3954 -0.019272  
1.1414 1.2595 0.003868 -0.000835 0.003309 0.003291 -0.000811 0.003129 -0.018436 0.049589 -0.018387 0.003103 0.003371 0.050056 0.22795 0.227868 0.050029 0.003363 -0.000837 -0.019272 0.229327 2.395318 0.229327 -0.019272 -0.000837 0.003363 0.050029 0.227868 0.22795 0.050056 0.003371 0.003103 -0.018387 0.049589 -0.018436 0.003129 -0.000811 0.003291 0.003309 -0.000835 0.003868 2.395318 -0.019272  
1.1414 1.2989 0.003869 -0.00085 0.00332 0.003278 -0.000794 0.003147 -0.018471 0.049597 -0.018358 0.003085 0.003375 0.050078 0.227986 0.22779 0.050015 0.003357 -0.000837 -0.019271 0.229301 2.395675 0.229301 -0.019271 -0.000837 0.003357 0.050015 0.22779 0.227986 0.050078 0.003375 0.003085 -0.018358 0.049597 -0.018471 0.003147 -0.000794 0.003278 0.00332 -0.00085 0.003869 2.395675 -0.019271  
1.1414 1.3382 0.00387 -0.000861 0.003331 0.003266 -0.000775 0.003165 -0.018507 0.049611 -0.018331 0.003069 0.00338 0.050102 0.228011 0.227708 0.050003 0.003351 -0.000836 -0.01927 0.229266 2.395576 0.229266 -0.01927 -0.000836 0.003351 0.050003 0.227708 0.228011 0.050102 0.00338 0.003069 -0.018331 0.049611 -0.018507 0.003165 -0.000775 0.003266 0.003331 -0.000861 0.00387 2.395576 -0.01927  
1.1414 1.3776 0.003872 -0.00087 0.00334 0.003253 -0.000754 0.003184 -0.018545 0.049631 -0.018307 0.003053 0.003383 0.050127 0.22802 0.227613 0.049993 0.003344 -0.000832 -0.019268 0.229214 2.395551 0.229214 -0.019268 -0.000832 0.003344 0.049993 0.227613 0.22802 0.050127 0.003383 0.003053 -0.018307 0.049631 -0.018545 0.003184 -0.000754 0.003253 0.00334 -0.00087 0.003872 2.395551 -0.019268  
1.1414 1.417 0.003873 -0.000877 0.003349 0.00324 -0.000731 0.003201 -0.018583 0.04966 -0.018286 0.003039 0.003385 0.050155 0.228017 0.22751 0.049989 0.003336 -0.000826 -0.019265 0.229152 2.394768 0.229152 -0.019265 -0.000826 0.003336 0.049989 0.22751 0.228017 0.050155 0.003385 0.003039 -0.018286 0.04966 -0.018583 0.003201 -0.000731 0.00324 0.003349 -0.000877 0.003873 2.394768 -0.019265  
1.1414 1.4563 0.003876 -0.000882 0.003357 0.003227 -0.000709 0.003219 -0.018623 0.049692 -0.018269 0.003025 0.003387 0.050183 0.227994 0.227398 0.049985 0.003328 -0.00082 -0.019262 0.229072 2.394717 0.229072 -0.019262 -0.00082 0.003328 0.049985 0.227398 0.227994 0.050183 0.003387 0.003025 -0.018269 0.049692 -0.018623 0.003219 -0.000709 0.003227 0.003357 -0.000882 0.003876 2.394717 -0.019262  
1.1414 1.4957 0.003879 -0.000885 0.003362 0.003213 -0.000686 0.003236 -0.018663 0.049728 -0.018256 0.003013 0.003389 0.050212 0.227951 0.227272 0.049984 0.00332 -0.000815 -0.019259 0.22897 2.395436 0.22897 -0.019259 -0.000815 0.00332 0.049984 0.227272 0.227951 0.050212 0.003389 0.003013 -0.018256 0.049728 -0.018663 0.003236 -0.000686 0.003213 0.003362 -0.000885 0.003879 2.395436 -0.019259  
1.1414 1.535 0.003883 -0.000886 0.003367 0.0032 -0.000663 0.003253 -0.018703 0.049772 -0.018246 0.003001 0.00339 0.050244 0.227905 0.227154 0.049989 0.003312 -0.000809 -0.019256 0.228873 2.394478 0.228873 -0.019256 -0.000809 0.003312 0.049989 0.227154 0.227905 0.050244 0.00339 0.003001 -0.018246 0.049772 -0.018703 0.003253 -0.000663 0.0032 0.003367 -0.000886 0.003883 2.394478 -0.019256  
1.1414 1.5744 0.003888 -0.000886 0.00337 0.003187 -0.000641 0.00327 -0.018743 0.04982 -0.01824 0.002991 0.003392 0.050277 0.227838 0.227025 0.049997 0.003303 -0.000803 -0.019254 0.228752 2.394312 0.228752 -0.019254 -0.000803 0.003303 0.049997 0.227025 0.227838 0.050277 0.003392 0.002991 -0.01824 0.04982 -0.018743 0.00327 -0.000641 0.003187 0.00337 -0.000886 0.003888 2.394312 -0.019254  
1.1414 1.6138 0.003893 -0.000883 0.003371 0.003173 -0.000619 0.003285 -0.018784 0.049868 -0.018238 0.002982 0.003393 0.050309 0.227752 0.226885 0.050006 0.003293 -0.000796 -0.019252 0.228613 2.395074 0.228613 -0.019252 -0.000796 0.003293 0.050006 0.226885 0.227752 0.050309 0.003393 0.002982 -0.018238 0.049868 -0.018784 0.003285 -0.000619 0.003173 0.003371 -0.000883 0.003893 2.395074 -0.019252  
1.1414 1.6531 0.003897 -0.000877 0.00337 0.003161 -0.000597 0.003299 -0.018824 0.049921 -0.01824 0.002974 0.003394 0.050342 0.227663 0.226755 0.05002 0.003285 -0.000788 -0.01925 0.228476 2.394824 0.228476 -0.01925 -0.000788 0.003285 0.05002 0.226755 0.227663 0.050342 0.003394 0.002974 -0.01824 0.049921 -0.018824 0.003299 -0.000597 0.003161 0.00337 -0.000877 0.003897 2.394824 -0.01925  
1.1414 1.6925 0.003902 -0.00087 0.003367 0.003147 -0.000575 0.003312 -0.018863 0.049976 -0.018246 0.002968 0.003394 0.050374 0.227569 0.226631 0.050037 0.003276 -0.00078 -0.019248 0.228337 2.394315 0.228337 -0.019248 -0.00078 0.003276 0.050037 0.226631 0.227569 0.050374 0.003394 0.002968 -0.018246 0.049976 -0.018863 0.003312 -0.000575 0.003147 0.003367 -0.00087 0.003902 2.394315 -0.019248  
1.1414 1.7318 0.003908 -0.00086 0.003362 0.003134 -0.000556 0.003323 -0.018901 0.050033 -0.018258 0.002964 0.003392 0.050406 0.227467 0.226505 0.050058 0.003267 -0.000772 -0.019246 0.22819 2.39397 0.22819 -0.019246 -0.000772 0.003267 0.050058 0.226505 0.227467 0.050406 0.003392 0.002964 -0.018258 0.050033 -0.018901 0.003323 -0.000556 0.003134 0.003362 -0.00086 0.003908 2.39397 -0.019246  
1.1414 1.7712 0.003915 -0.000851 0.003354 0.00312 -0.00054 0.003331 -0.018939 0.050092 -0.018274 0.002962 0.003389 0.050439 0.227367 0.226387 0.050086 0.00326 -0.000766 -0.019244 0.228046 2.39297 0.228046 -0.019244 -0.000766 0.00326 0.050086 0.226387 0.227367 0.050439 0.003389 0.002962 -0.018274 0.050092 -0.018939 0.003331 -0.00054 0.00312 0.003354 -0.000851 0.003915 2.39297 -0.019244  
1.1414 1.8106 0.003925 -0.000843 0.003343 0.003105 -0.000531 0.003335 -0.01898 0.050154 -0.018297 0.002964 0.003382 0.050473 0.22728 0.226268 0.050124 0.003255 -0.000766 -0.019242 0.227898 2.392575 0.227898 -0.019242 -0.000766 0.003255 0.050124 0.226268 0.22728 0.050473 0.003382 0.002964 -0.018297 0.050154 -0.01898 0.003335 -0.000531 0.003105 0.003343 -0.000843 0.003925 2.392575 -0.019242  
1.1414 1.8499 0.003938 -0.000835 0.003329 0.003085 -0.000528 0.003336 -0.019026 0.050217 -0.018324 0.002971 0.00337 0.050508 0.227226 0.226162 0.050173 0.003253 -0.000769 -0.019238 0.22775 2.392584 0.22775 -0.019238 -0.000769 0.003253 0.050173 0.226162 0.227226 0.050508 0.00337 0.002971 -0.018324 0.050217 -0.019026 0.003336 -0.000528 0.003085 0.003329 -0.000835 0.003938 2.392584 -0.019238  
1.1414 1.8893 0.003957 -0.000827 0.003311 0.003064 -0.000534 0.003327 -0.019081 0.05028 -0.018359 0.002982 0.00335 0.050547 0.227239 0.226066 0.050244 0.003254 -0.00078 -0.01923 0.227612 2.392199 0.227612 -0.01923 -0.00078 0.003254 0.050244 0.226066 0.227239 0.050547 0.00335 0.002982 -0.018359 0.05028 -0.019081 0.003327 -0.000534 0.003064 0.003311 -0.000827 0.003957 2.392199 -0.01923  
1.1414 1.9286 0.003976 -0.000814 0.003289 0.003038 -0.000543 0.003315 -0.019143 0.050344 -0.018398 0.002996 0.003325 0.050587 0.227306 0.225985 0.050326 0.003259 -0.00079 -0.01922 0.227483 2.391046 0.227483 -0.01922 -0.00079 0.003259 0.050326 0.225985 0.227306 0.050587 0.003325 0.002996 -0.018398 0.050344 -0.019143 0.003315 -0.000543 0.003038 0.003289 -0.000814 0.003976 2.391046 -0.01922  
1.1808 0.0 0.004069 -0.000659 0.003056 0.003056 -0.000659 0.003131 -0.019056 0.050861 -0.019056 0.003131 0.003223 0.050811 0.225906 0.225906 0.050811 0.003223 -0.000752 -0.019225 0.226596 2.38744 0.226596 -0.019225 -0.000752 0.003223 0.050811 0.225906 0.225906 0.050811 0.003223 0.003131 -0.019056 0.050861 -0.019056 0.003131 -0.000659 0.003056 0.003056 -0.000659 0.004069 2.38744 -0.019225  
1.1808 0.0394 0.004068 -0.000646 0.003043 0.003069 -0.000671 0.003116 -0.019013 0.050857 -0.019096 0.003149 0.003221 0.050801 0.22584 0.225994 0.050818 0.003227 -0.000753 -0.019222 0.226598 2.38707 0.226598 -0.019222 -0.000753 0.003227 0.050818 0.225994 0.22584 0.050801 0.003221 0.003149 -0.019096 0.050857 -0.019013 0.003116 -0.000671 0.003069 0.003043 -0.000646 0.004068 2.38707 -0.019222  
1.1808 0.0787 0.004066 -0.000633 0.003031 0.003084 -0.000682 0.003103 -0.018969 0.050841 -0.019132 0.003167 0.003221 0.050786 0.225775 0.226082 0.05082 0.003232 -0.000755 -0.019217 0.226585 2.38751 0.226585 -0.019217 -0.000755 0.003232 0.05082 0.226082 0.225775 0.050786 0.003221 0.003167 -0.019132 0.050841 -0.018969 0.003103 -0.000682 0.003084 0.003031 -0.000633 0.004066 2.38751 -0.019217  
1.1808 0.1181 0.004062 -0.00062 0.003021 0.003099 -0.000693 0.003091 -0.018923 0.05082 -0.019163 0.003185 0.003221 0.050768 0.22572 0.226183 0.050819 0.003237 -0.000758 -0.01921 0.226579 2.38766 0.226579 -0.01921 -0.000758 0.003237 0.050819 0.226183 0.22572 0.050768 0.003221 0.003185 -0.019163 0.05082 -0.018923 0.003091 -0.000693 0.003099 0.003021 -0.00062 0.004062 2.38766 -0.01921  
1.1808 0.1574 0.004058 -0.00061 0.003012 0.003116 -0.000705 0.003079 -0.018876 0.050796 -0.01919 0.003201 0.003223 0.050748 0.22569 0.226305 0.050816 0.003242 -0.000761 -0.019206 0.226609 2.386566 0.226609 -0.019206 -0.000761 0.003242 0.050816 0.226305 0.22569 0.050748 0.003223 0.003201 -0.01919 0.050796 -0.018876 0.003079 -0.000705 0.003116 0.003012 -0.00061 0.004058 2.386566 -0.019206  
1.1808 0.1968 0.004054 -0.0006 0.003005 0.003133 -0.000717 0.003068 -0.018828 0.050768 -0.019211 0.003216 0.003225 0.050724 0.225661 0.226425 0.05081 0.003246 -0.000764 -0.019204 0.226642 2.386854 0.226642 -0.019204 -0.000764 0.003246 0.05081 0.226425 0.225661 0.050724 0.003225 0.003216 -0.019211 0.050768 -0.018828 0.003068 -0.000717 0.003133 0.003005 -0.0006 0.004054 2.386854 -0.019211  
1.1808 0.2362 0.004048 -0.00059 0.003001 0.003152 -0.000727 0.003057 -0.018779 0.05073 -0.019226 0.00323 0.003227 0.050695 0.225639 0.226539 0.050797 0.00325 -0.000768 -0.019202 0.226679 2.388801 0.226679 -0.019202 -0.000768 0.00325 0.050797 0.226539 0.225639 0.050695 0.003227 0.00323 -0.019226 0.05073 -0.018779 0.003057 -0.000727 0.003152 0.003001 -0.00059 0.004048 2.388801 -0.019226  
1.1808 0.2755 0.004043 -0.000582 0.002998 0.003171 -0.000738 0.003045 -0.018731 0.050694 -0.019236 0.003241 0.003229 0.050665 0.225629 0.226661 0.050782 0.003254 -0.00077 -0.019204 0.226743 2.389174 0.226743 -0.019204 -0.00077 0.003254 0.050782 0.226661 0.225629 0.050665 0.003229 0.003241 -0.019236 0.050694 -0.018731 0.003045 -0.000738 0.003171 0.002998 -0.000582 0.004043 2.389174 -0.019236  
1.1808 0.3149 0.004037 -0.000575 0.002998 0.00319 -0.00075 0.003034 -0.018681 0.050653 -0.019242 0.003252 0.003232 0.050633 0.225644 0.226796 0.050764 0.003258 -0.000773 -0.019207 0.22683 2.389674 0.22683 -0.019207 -0.000773 0.003258 0.050764 0.226796 0.225644 0.050633 0.003232 0.003252 -0.019242 0.050653 -0.018681 0.003034 -0.00075 0.00319 0.002998 -0.000575 0.004037 2.389674 -0.019242  
1.1808 0.3542 0.004031 -0.000569 0.003 0.003209 -0.000761 0.003024 -0.018632 0.050609 -0.019241 0.003262 0.003234 0.050597 0.225676 0.226928 0.050743 0.003264 -0.000775 -0.019213 0.226931 2.390186 0.226931 -0.019213 -0.000775 0.003264 0.050743 0.226928 0.225676 0.050597 0.003234 0.003262 -0.019241 0.050609 -0.018632 0.003024 -0.000761 0.003209 0.003 -0.000569 0.004031 2.390186 -0.019241  
1.1808 0.3936 0.004023 -0.000564 0.003005 0.003228 -0.000772 0.003014 -0.018584 0.050563 -0.019234 0.003271 0.003237 0.05056 0.225725 0.227057 0.050719 0.003271 -0.000778 -0.01922 0.227049 2.389753 0.227049 -0.01922 -0.000778 0.003271 0.050719 0.227057 0.225725 0.05056 0.003237 0.003271 -0.019234 0.050563 -0.018584 0.003014 -0.000772 0.003228 0.003005 -0.000564 0.004023 2.389753 -0.019234  
1.1808 0.433 0.004013 -0.000557 0.003013 0.003247 -0.000784 0.003004 -0.018536 0.050511 -0.019215 0.003281 0.003239 0.050513 0.225772 0.227143 0.05069 0.003282 -0.000778 -0.01923 0.227162 2.390213 0.227162 -0.01923 -0.000778 0.003282 0.05069 0.227143 0.225772 0.050513 0.003239 0.003281 -0.019215 0.050511 -0.018536 0.003004 -0.000784 0.003247 0.003013 -0.000557 0.004013 2.390213 -0.01923  
1.1808 0.4723 0.004 -0.000549 0.003028 0.003267 -0.000797 0.002993 -0.018488 0.050455 -0.019179 0.003294 0.003238 0.050451 0.225831 0.227162 0.050657 0.003299 -0.000776 -0.019241 0.227274 2.390121 0.227274 -0.019241 -0.000776 0.003299 0.050657 0.227162 0.225831 0.050451 0.003238 0.003294 -0.019179 0.050455 -0.018488 0.002993 -0.000797 0.003267 0.003028 -0.000549 0.004 2.390121 -0.019241  
1.1808 0.5117 0.003981 -0.000537 0.003051 0.00329 -0.00081 0.002978 -0.018445 0.050394 -0.019123 0.003309 0.003234 0.050373 0.225893 0.2271 0.050619 0.003324 -0.000768 -0.019253 0.227384 2.390445 0.227384 -0.019253 -0.000768 0.003324 0.050619 0.2271 0.225893 0.050373 0.003234 0.003309 -0.019123 0.050394 -0.018445 0.002978 -0.00081 0.00329 0.003051 -0.000537 0.003981 2.390445 -0.019253  
1.1808 0.551 0.003961 -0.000525 0.003076 0.003312 -0.00082 0.002964 -0.018406 0.050325 -0.019063 0.003323 0.003231 0.05029 0.225955 0.227022 0.05058 0.00335 -0.000757 -0.01926 0.227488 2.39261 0.227488 -0.01926 -0.000757 0.00335 0.05058 0.227022 0.225955 0.05029 0.003231 0.003323 -0.019063 0.050325 -0.018406 0.002964 -0.00082 0.003312 0.003076 -0.000525 0.003961 2.39261 -0.01926  
1.1808 0.5904 0.003945 -0.000519 0.003095 0.003329 -0.000828 0.002954 -0.018371 0.05026 -0.019016 0.00333 0.003231 0.050228 0.226045 0.227037 0.050544 0.003368 -0.00075 -0.019266 0.227613 2.393217 0.227613 -0.019266 -0.00075 0.003368 0.050544 0.227037 0.226045 0.050228 0.003231 0.00333 -0.019016 0.05026 -0.018371 0.002954 -0.000828 0.003329 0.003095 -0.000519 0.003945 2.393217 -0.019266  
1.1808 0.6298 0.003932 -0.00052 0.003109 0.003342 -0.000833 0.002949 -0.018341 0.050195 -0.018977 0.003331 0.003235 0.050182 0.226142 0.227102 0.05051 0.00338 -0.000746 -0.019271 0.227748 2.393736 0.227748 -0.019271 -0.000746 0.00338 0.05051 0.227102 0.226142 0.050182 0.003235 0.003331 -0.018977 0.050195 -0.018341 0.002949 -0.000833 0.003342 0.003109 -0.00052 0.003932 2.393736 -0.019271  
1.1808 0.6691 0.003921 -0.000526 0.003122 0.003352 -0.00084 0.002947 -0.018316 0.050133 -0.018943 0.003328 0.003242 0.050147 0.226253 0.227199 0.050478 0.003387 -0.000746 -0.019275 0.22789 2.39393 0.22789 -0.019275 -0.000746 0.003387 0.050478 0.227199 0.226253 0.050147 0.003242 0.003328 -0.018943 0.050133 -0.018316 0.002947 -0.00084 0.003352 0.003122 -0.000526 0.003921 2.39393 -0.019275  
1.1808 0.7085 0.003914 -0.00054 0.003134 0.003359 -0.000849 0.002949 -0.018297 0.050072 -0.018908 0.003321 0.00325 0.05012 0.226366 0.227308 0.050446 0.00339 -0.000752 -0.019277 0.228026 2.394618 0.228026 -0.019277 -0.000752 0.00339 0.050446 0.227308 0.226366 0.05012 0.00325 0.003321 -0.018908 0.050072 -0.018297 0.002949 -0.000849 0.003359 0.003134 -0.00054 0.003914 2.394618 -0.019277  
1.1808 0.7478 0.003907 -0.000557 0.003147 0.003365 -0.000857 0.002952 -0.018283 0.050015 -0.018874 0.003312 0.003259 0.050102 0.226492 0.227419 0.050418 0.003393 -0.00076 -0.019282 0.228176 2.394128 0.228176 -0.019282 -0.00076 0.003393 0.050418 0.227419 0.226492 0.050102 0.003259 0.003312 -0.018874 0.050015 -0.018283 0.002952 -0.000857 0.003365 0.003147 -0.000557 0.003907 2.394128 -0.019282  
1.1808 0.7872 0.003903 -0.000577 0.003159 0.003368 -0.000864 0.002958 -0.018273 0.049958 -0.018838 0.003299 0.003269 0.050085 0.226613 0.227519 0.050388 0.003395 -0.00077 -0.019284 0.228311 2.394587 0.228311 -0.019284 -0.00077 0.003395 0.050388 0.227519 0.226613 0.050085 0.003269 0.003299 -0.018838 0.049958 -0.018273 0.002958 -0.000864 0.003368 0.003159 -0.000577 0.003903 2.394587 -0.019284  
1.1808 0.8266 0.003898 -0.000598 0.003171 0.003369 -0.00087 0.002965 -0.018269 0.049902 -0.0188 0.003285 0.00328 0.050071 0.226734 0.227609 0.050357 0.003394 -0.000779 -0.019287 0.228441 2.394946 0.228441 -0.019287 -0.000779 0.003394 0.050357 0.227609 0.226734 0.050071 0.00328 0.003285 -0.0188 0.049902 -0.018269 0.002965 -0.00087 0.003369 0.003171 -0.000598 0.003898 2.394946 -0.019287  
1.1808 0.8659 0.003893 -0.00062 0.003184 0.003369 -0.000874 0.002974 -0.018268 0.049851 -0.018762 0.00327 0.00329 0.050061 0.226864 0.227695 0.050327 0.003393 -0.000786 -0.019291 0.228575 2.394372 0.228575 -0.019291 -0.000786 0.003393 0.050327 0.227695 0.226864 0.050061 0.00329 0.00327 -0.018762 0.049851 -0.018268 0.002974 -0.000874 0.003369 0.003184 -0.00062 0.003893 2.394372 -0.019291  
1.1808 0.9053 0.003889 -0.000641 0.003196 0.003366 -0.000875 0.002984 -0.018272 0.049799 -0.018724 0.003254 0.0033 0.050051 0.226986 0.22776 0.050295 0.003392 -0.000793 -0.019294 0.228686 2.395425 0.228686 -0.019294 -0.000793 0.003392 0.050295 0.22776 0.226986 0.050051 0.0033 0.003254 -0.018724 0.049799 -0.018272 0.002984 -0.000875 0.003366 0.003196 -0.000641 0.003889 2.395425 -0.019294  
1.1808 0.9446 0.003885 -0.000663 0.003208 0.003362 -0.000873 0.002996 -0.018279 0.049754 -0.018686 0.003237 0.00331 0.050045 0.227106 0.227815 0.050265 0.003391 -0.000799 -0.019298 0.228792 2.395684 0.228792 -0.019298 -0.000799 0.003391 0.050265 0.227815 0.227106 0.050045 0.00331 0.003237 -0.018686 0.049754 -0.018279 0.002996 -0.000873 0.003362 0.003208 -0.000663 0.003885 2.395684 -0.019298  
1.1808 0.984 0.003881 -0.000685 0.00322 0.003356 -0.00087 0.003008 -0.018289 0.049713 -0.018647 0.00322 0.003319 0.050043 0.227227 0.227858 0.050237 0.003389 -0.000805 -0.019301 0.22889 2.395755 0.22889 -0.019301 -0.000805 0.003389 0.050237 0.227858 0.227227 0.050043 0.003319 0.00322 -0.018647 0.049713 -0.018289 0.003008 -0.00087 0.003356 0.00322 -0.000685 0.003881 2.395755 -0.019301  
1.1808 1.0234 0.003878 -0.000707 0.003232 0.003349 -0.000866 0.003022 -0.018304 0.049678 -0.01861 0.003203 0.003328 0.050044 0.227339 0.227885 0.05021 0.003387 -0.000811 -0.019305 0.228971 2.395924 0.228971 -0.019305 -0.000811 0.003387 0.05021 0.227885 0.227339 0.050044 0.003328 0.003203 -0.01861 0.049678 -0.018304 0.003022 -0.000866 0.003349 0.003232 -0.000707 0.003878 2.395924 -0.019305  
1.1808 1.0627 0.003876 -0.000729 0.003245 0.003341 -0.000859 0.003036 -0.018321 0.049648 -0.018573 0.003185 0.003336 0.050048 0.227443 0.227896 0.050184 0.003384 -0.000815 -0.019309 0.229042 2.395878 0.229042 -0.019309 -0.000815 0.003384 0.050184 0.227896 0.227443 0.050048 0.003336 0.003185 -0.018573 0.049648 -0.018321 0.003036 -0.000859 0.003341 0.003245 -0.000729 0.003876 2.395878 -0.019309  
